review_id,reviewed_at,platform,channel_code,product_code,sku_code,product_name,rating,review_text,verified_purchase,helpful_count,image_review,customer_token,order_id,country_code,color,size,seller_response_status
RV-00-00,2026-08-31T12:00:00.000Z,자사몰,자사몰,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,1,사이즈가 작게 나와 타이트하고 소매가 짧아요. 교환을 고민 중입니다.,true,0,true,CUST-0001,BETA-R-0-0,KR,BLACK,FREE,responded
RV-00-01,2026-08-31T13:04:00.000Z,무신사,무신사,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,2,소재가 생각보다 얇아서 활용하기 어려워요.,true,3,false,CUST-0014,BETA-R-0-1,KR,BLACK,FREE,responded
RV-00-02,2026-08-31T14:08:00.000Z,29CM,29CM,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,1,봉제 마감이 아쉽고 실밥이 보여요.,true,6,false,CUST-0027,BETA-R-0-2,KR,CREAM,FREE,responded
RV-00-03,2026-08-31T15:12:00.000Z,네이버,네이버,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,5,가격 대비 만족스럽고 활용하기 좋아요.,true,9,true,CUST-0040,BETA-R-0-3,KR,WHITE,FREE,responded
RV-00-04,2026-08-31T16:16:00.000Z,W컨셉,W컨셉,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,12,false,CUST-0053,BETA-R-0-4,KR,NAVY,FREE,responded
RV-00-05,2026-08-31T17:20:00.000Z,자사몰,자사몰,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,15,false,CUST-0066,BETA-R-0-5,KR,BLACK,FREE,responded
RV-00-06,2026-08-31T18:24:00.000Z,무신사,무신사,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,18,true,CUST-0079,BETA-R-0-6,KR,GREY,FREE,responded
RV-00-07,2026-08-31T19:28:00.000Z,29CM,29CM,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,21,false,CUST-0092,BETA-R-0-7,KR,DENIM,FREE,responded
RV-00-08,2026-08-31T12:32:00.000Z,네이버,네이버,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,24,false,CUST-0105,BETA-R-0-8,KR,BEIGE,FREE,responded
RV-00-09,2026-08-31T13:36:00.000Z,W컨셉,W컨셉,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,27,true,CUST-0118,BETA-R-0-9,KR,BLACK,FREE,responded
RV-00-10,2026-08-31T14:40:00.000Z,자사몰,자사몰,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,30,false,CUST-0131,BETA-R-0-10,KR,NAVY,FREE,responded
RV-00-11,2026-08-31T15:44:00.000Z,무신사,무신사,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,2,소재가 얇고 색상이 화면과 달라 아쉽습니다.,true,2,false,CUST-0144,BETA-R-0-11,KR,WHITE,FREE,responded
RV-01-00,2026-08-30T12:00:00.000Z,무신사,무신사,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,2,핏이 생각보다 작아요. 상세 실측을 다시 확인해주세요.,true,5,false,CUST-0018,BETA-R-1-0,KR,BLACK,FREE,pending
RV-01-01,2026-08-30T13:04:00.000Z,29CM,29CM,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,1,원단이 얇고 비쳐요. 가격 대비 소재가 아쉽습니다.,true,8,false,CUST-0031,BETA-R-1-1,KR,BLACK,FREE,pending
RV-01-02,2026-08-30T14:08:00.000Z,네이버,네이버,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,2,한 번 입었는데 올이 풀려 품질 확인이 필요합니다.,true,11,true,CUST-0044,BETA-R-1-2,KR,CREAM,FREE,pending
RV-01-03,2026-08-30T15:12:00.000Z,W컨셉,W컨셉,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,14,false,CUST-0057,BETA-R-1-3,KR,WHITE,FREE,responded
RV-01-04,2026-08-30T16:16:00.000Z,자사몰,자사몰,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,5,가격 대비 만족스럽고 활용하기 좋아요.,true,17,false,CUST-0070,BETA-R-1-4,KR,NAVY,FREE,responded
RV-01-05,2026-08-30T17:20:00.000Z,무신사,무신사,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,20,true,CUST-0083,BETA-R-1-5,KR,BLACK,FREE,responded
RV-01-06,2026-08-30T18:24:00.000Z,29CM,29CM,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,23,false,CUST-0096,BETA-R-1-6,KR,GREY,FREE,responded
RV-01-07,2026-08-30T19:28:00.000Z,네이버,네이버,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,26,false,CUST-0109,BETA-R-1-7,KR,DENIM,FREE,responded
RV-01-08,2026-08-30T12:32:00.000Z,W컨셉,W컨셉,LUME-09-BEG-F,LUME-09-BEG-F,Knit Cardigan,5,가격 대비 만족스럽고 활용하기 좋아요.,true,29,true,CUST-0122,BETA-R-1-8,KR,BEIGE,FREE,responded
RV-01-09,2026-08-30T13:36:00.000Z,자사몰,자사몰,MOSS-18-BLK-F,MOSS-18-BLK-F,Volume Bermuda,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,1,false,CUST-0135,BETA-R-1-9,KR,BLACK,FREE,responded
RV-01-10,2026-08-30T14:40:00.000Z,무신사,무신사,NOVA-11-NVY-F,NOVA-11-NVY-F,Volume Dress,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,4,false,CUST-0148,BETA-R-1-10,KR,NAVY,FREE,responded
RV-01-11,2026-08-30T15:44:00.000Z,29CM,29CM,WAVE-31-WHT-F,WAVE-31-WHT-F,Sheer Shirt,1,화면보다 색상이 밝고 많이 비쳐요.,true,7,true,CUST-0161,BETA-R-1-11,KR,WHITE,FREE,pending
RV-02-00,2026-08-29T12:00:00.000Z,29CM,29CM,ARC-07-BLK-F,ARC-07-BLK-F,Utility Jacket,1,사이즈가 작게 나와 타이트하고 소매가 짧아요. 교환을 고민 중입니다.,true,10,false,CUST-0035,BETA-R-2-0,KR,BLACK,FREE,pending
RV-02-01,2026-08-29T13:04:00.000Z,네이버,네이버,FLOW-22-BLK-F,FLOW-22-BLK-F,Drape Pants,2,소재가 생각보다 얇아서 활용하기 어려워요.,true,13,true,CUST-0048,BETA-R-2-1,KR,BLACK,FREE,pending
RV-02-02,2026-08-29T14:08:00.000Z,W컨셉,W컨셉,EASE-19-CRM-F,EASE-19-CRM-F,Layer Top,1,봉제 마감이 아쉽고 실밥이 보여요.,true,16,false,CUST-0061,BETA-R-2-2,KR,CREAM,FREE,pending
RV-02-03,2026-08-29T15:12:00.000Z,자사몰,자사몰,CORE-55-WHT-F,CORE-55-WHT-F,Logo Tee,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,19,false,CUST-0074,BETA-R-2-3,KR,WHITE,FREE,responded
RV-02-04,2026-08-29T16:16:00.000Z,무신사,무신사,AIR-24-NVY-F,AIR-24-NVY-F,Airy Volume Dress,4,배송이 빠르고 포장이 깔끔해 만족합니다.,true,22,true,CUST-0087,BETA-R-2-4,KR,NAVY,FREE,responded
RV-02-05,2026-08-29T17:20:00.000Z,29CM,29CM,COVE-14-BLK-F,COVE-14-BLK-F,Maxi Dress,3,생각했던 것과 비슷하고 데일리로 입기 괜찮아요.,true,25,false,CUST-0100,BETA-R-2-5,KR,BLACK,FREE,responded
RV-02-06,2026-08-29T18:24:00.000Z,네이버,네이버,EDGE-28-GRY-F,EDGE-28-GRY-F,Zip Jacket,4,디자인이 예쁘고 코디하기 좋아서 자주 입게 됩니다.,true,28,false,CUST-0113,BETA-R-2-6,KR,GREY,FREE,responded
RV-02-07,2026-08-29T19:28:00.000Z,W컨셉,W컨셉,FORM-42-DEN-F,FORM-42-DEN-F,Denim Skirt,5,소재가 부드럽고 핏이 좋아요. 화면과 색상도 같습니다.,true,0,true,CUST-0126,BETA-R-2-7,KR,DENIM,FREE,responded
